event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV000001,WCP,CPL_BILLING,CPL-R00001,SUBMITTED,2023-01-24T22:19:00+00:00,2023-01-25T08:48:20+00:00,7119,USD,,false,CPL/SRC/events/00001
EV000002,WCP,CPL_BILLING,CPL-R00002,CORRECTED,2023-01-27T19:45:00+00:00,2023-01-29T00:15:22+00:00,6583,USD,,false,CPL/SRC/events/00002
EV000003,WCP,CPL_BILLING,CPL-R00001,VOID_VERSION,2023-01-27T19:45:00+00:00,2023-02-17T19:45:00+00:00,7119,USD,,false,CPL/SRC/events/00003
EV000004,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-02-28T14:12:00+00:00,2023-02-28T21:20:48+00:00,6583,USD,,false,CPL/SRC/events/00004
EV000005,WCP,CPL_BILLING,CPL-R00003,SUBMITTED,2023-06-26T13:05:00+00:00,2023-06-27T18:33:36+00:00,9194,USD,,false,CPL/SRC/events/00005
EV000006,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-03T16:19:00+00:00,2023-07-03T18:56:58+00:00,9194,USD,,false,CPL/SRC/events/00006
EV000007,WCP,CPL_BILLING,CPL-R00004,SUBMITTED,2023-06-21T15:46:00+00:00,2023-06-22T15:12:13+00:00,6388,USD,,false,CPL/SRC/events/00007
EV000008,WCP,CPL_BILLING,CPL-R00005,SUBMITTED,2023-08-10T13:45:00+00:00,2023-08-10T15:38:35+00:00,12897,USD,,false,CPL/SRC/events/00008
EV000009,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-01T13:45:00+00:00,2023-09-01T14:02:58+00:00,12897,USD,,false,CPL/SRC/events/00009
EV000010,WCP,CPL_BILLING,CPL-R00006,SUBMITTED,2023-06-19T13:18:00+00:00,2023-06-19T19:29:49+00:00,3157,USD,,false,CPL/SRC/events/00010
EV000011,WCP,CPL_BILLING,CPL-R00007,SUBMITTED,2023-07-31T17:46:00+00:00,2023-07-31T18:05:10+00:00,4051,USD,,false,CPL/SRC/events/00011
EV000012,WCP,CPL_BILLING,CPL-R00008,CORRECTED,2023-08-07T15:57:00+00:00,2023-08-08T06:58:28+00:00,4527,USD,,false,CPL/SRC/events/00012
EV000013,WCP,CPL_BILLING,CPL-R00007,VOID_VERSION,2023-08-07T15:57:00+00:00,2023-08-11T13:26:41+00:00,4051,USD,,false,CPL/SRC/events/00013
EV000014,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-15T13:54:00+00:00,2023-09-15T17:05:04+00:00,4527,USD,,false,CPL/SRC/events/00014
EV000015,WCP,CPL_BILLING,CPL-R00009,SUBMITTED,2023-09-20T13:50:00+00:00,2023-09-20T14:36:45+00:00,9354,USD,,false,CPL/SRC/events/00015
EV000016,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-10-02T16:54:00+00:00,2023-10-23T16:54:00+00:00,9354,USD,,false,CPL/SRC/events/00016
EV000017,WCP,CPL_BILLING,CPL-R00010,SUBMITTED,2023-09-18T21:30:00+00:00,2023-09-19T04:31:53+00:00,8917,USD,,false,CPL/SRC/events/00017
EV000019,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-28T19:08:00+00:00,2023-09-29T02:19:33+00:00,10571,USD,,false,CPL/SRC/events/00019
EV000020,WCP,CPL_BILLING,CPL-R00012,SUBMITTED,2022-11-21T16:37:00+00:00,2022-11-23T20:15:05+00:00,27717,USD,,false,CPL/SRC/events/00020
