run_id,conflict_type,record_ids,detail
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV000590|EV002527,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV000683|EV002528,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV001934|EV002529,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV001884|EV002530,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV000479|EV002531,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV000566|EV002532,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV000427|EV002533,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV001646|EV002534,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV000169|EV002535,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV001267|EV002536,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV002162|EV002537,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV001055|EV002538,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV001752|EV002539,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV002373|EV002540,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV000273|EV002541,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV002375|EV002542,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV000259|EV002543,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV000429|EV002544,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV000271|EV002545,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV001776|EV002546,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV001003|EV002547,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV000637|EV002548,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV001601|EV002549,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV000223|EV002550,identical event content imported twice
run-WCP-20260910T000000Z-A,DUPLICATE_IMPORT,EV002239|EV002551,identical event content imported twice
run-WCP-20260910T000000Z-A,NON_USD_EVENT,EV000081,event EV000081 currency EUR excluded
run-WCP-20260910T000000Z-A,NON_USD_EVENT,EV000425,event EV000425 currency EUR excluded
run-WCP-20260910T000000Z-A,NON_USD_EVENT,EV000584,event EV000584 currency EUR excluded
run-WCP-20260910T000000Z-A,NON_USD_EVENT,EV000607,event EV000607 currency EUR excluded
run-WCP-20260910T000000Z-A,NON_USD_EVENT,EV000961,event EV000961 currency EUR excluded
run-WCP-20260910T000000Z-A,NON_USD_EVENT,EV001131,event EV001131 currency EUR excluded
run-WCP-20260910T000000Z-A,NON_USD_EVENT,EV001629,event EV001629 currency EUR excluded
run-WCP-20260910T000000Z-A,UNRESOLVED_REVERSAL,EV000132,reversal EV000132 has no target; not deducted anywhere
run-WCP-20260910T000000Z-A,UNRESOLVED_REVERSAL,EV001034,reversal EV001034 has no target; not deducted anywhere
run-WCP-20260910T000000Z-A,UNRESOLVED_REVERSAL,EV001333,reversal EV001333 has no target; not deducted anywhere
run-WCP-20260910T000000Z-A,UNRESOLVED_REVERSAL,EV001481,reversal EV001481 has no target; not deducted anywhere
run-WCP-20260910T000000Z-A,UNRESOLVED_REVERSAL,EV001695,reversal EV001695 has no target; not deducted anywhere
