event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV000001,PM,CPL_BILLING,CPL-R00001,SUBMITTED,2023-07-07T21:01:00+00:00,2023-07-08T05:38:11+00:00,3463,USD,,false,CPL/SRC/events/00001
EV000002,PM,CPL_BILLING,CPL-R00001,CLOSED_NO_PAYMENT,2023-10-23T19:13:00+00:00,2023-10-31T00:01:37+00:00,,,,true,CPL/SRC/events/00002
EV000003,PM,CPL_BILLING,CPL-R00002,SUBMITTED,2023-09-07T13:10:00+00:00,2023-09-08T02:04:04+00:00,44333,USD,,false,CPL/SRC/events/00003
EV000004,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-05T19:30:00+00:00,2023-10-05T20:22:05+00:00,44333,USD,,false,CPL/SRC/events/00004
EV000005,PM,CPL_BILLING,CPL-R00003,SUBMITTED,2023-09-04T18:09:00+00:00,2023-09-07T13:37:49+00:00,7666,USD,,false,CPL/SRC/events/00005
EV000006,PM,CPL_BILLING,CPL-R00004,SUBMITTED,2023-06-05T16:59:00+00:00,2023-06-22T17:46:17+00:00,48176,USD,,false,CPL/SRC/events/00006
EV000007,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-10T16:12:00+00:00,2023-08-10T17:23:25+00:00,48176,USD,,false,CPL/SRC/events/00007
EV000008,PM,CPL_BILLING,CPL-R00005,SUBMITTED,2022-11-01T16:12:00+00:00,2022-11-01T19:22:20+00:00,14570,USD,,false,CPL/SRC/events/00008
EV000009,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-03T18:26:00+00:00,2022-11-04T12:47:47+00:00,14570,USD,,false,CPL/SRC/events/00009
EV000010,PM,CPL_BILLING,CPL-R00006,SUBMITTED,2022-10-31T14:56:00+00:00,2022-12-19T18:49:16+00:00,7055,USD,,false,CPL/SRC/events/00010
EV000011,PM,CPL_BILLING,CPL-R00007,SUBMITTED,2023-05-01T13:11:00+00:00,2023-05-05T06:14:26+00:00,7472,USD,,false,CPL/SRC/events/00011
EV000012,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-11T17:27:00+00:00,2023-05-11T22:55:04+00:00,7472,USD,,false,CPL/SRC/events/00012
EV000013,PM,CPL_BILLING,CPL-R00008,SUBMITTED,2023-05-04T19:54:00+00:00,2023-05-05T04:10:23+00:00,10729,USD,,false,CPL/SRC/events/00013
EV000014,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-10T13:34:00+00:00,2023-05-10T20:51:01+00:00,10729,USD,,false,CPL/SRC/events/00014
EV000015,PM,CPL_BILLING,CPL-R00009,SUBMITTED,2022-11-09T14:57:00+00:00,2022-11-10T15:03:28+00:00,11260,USD,,false,CPL/SRC/events/00015
EV000016,PM,CPL_BILLING,CPL-R00010,CORRECTED,2022-11-14T16:58:00+00:00,2022-11-14T21:35:37+00:00,12959,USD,,false,CPL/SRC/events/00016
EV000017,PM,CPL_BILLING,CPL-R00009,VOID_VERSION,2022-11-14T16:58:00+00:00,2022-11-14T17:26:51+00:00,11260,USD,,false,CPL/SRC/events/00017
EV000018,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-21T20:45:00+00:00,2022-11-23T13:14:53+00:00,12959,USD,,false,CPL/SRC/events/00018
EV000019,PM,CPL_BILLING,CPL-R00011,SUBMITTED,2022-10-10T13:03:00+00:00,2022-10-11T06:38:24+00:00,4030,USD,,false,CPL/SRC/events/00019
EV000020,PM,CPL_BILLING,CPL-R00012,CORRECTED,2022-10-17T19:56:00+00:00,2022-10-18T03:08:44+00:00,5092,USD,,false,CPL/SRC/events/00020
