record_id,true_lineage_id
PM-R00001,L00001
PM-R00002,L00002
PM-R00003,L00003
PM-R00004,L00004
PM-R00005,L00005
PM-R00007,L00006
PM-R00006,L00006
PM-R00008,L00007
PM-R00009,L00007
PM-R00010,L00008
PM-R00011,L00009
PM-R00012,L00010
PM-R00013,L00011
PM-R00014,L00012
PM-R00015,L00013
PM-R00016,L00014
PM-R00017,L00015
PM-R00018,L00016
PM-R00019,L00017
PM-R00020,L00018
PM-R00021,L00019
PM-R00022,L00019
PM-R00023,L00020
PM-R00024,L00021
PM-R00025,L00022
PM-R00026,L00022
PM-R00027,L00023
PM-R00028,L00024
PM-R00029,L00025
PM-R00030,L00026
PM-R00031,L00027
PM-R00032,L00028
PM-R00033,L00029
PM-R00034,L00030
PM-R00036,L00031
PM-R00035,L00031
PM-R00037,L00032
PM-R00038,L00033
PM-R00040,L00034
PM-R00039,L00034
PM-R00042,L00035
PM-R00041,L00035
PM-R00043,L00036
PM-R00044,L00037
PM-R00045,L00038
PM-R00046,L00039
PM-R00047,L00040
PM-R00048,L00041
PM-R00049,L00042
PM-R00050,L00043
PM-R00051,L00044
PM-R00052,L00044
PM-R00053,L00045
PM-R00054,L00046
PM-R00055,L00047
PM-R00056,L00048
PM-R00057,L00049
PM-R00058,L00050
PM-R00059,L00051
PM-R00060,L00052
PM-R00062,L00053
PM-R00061,L00053
PM-R00063,L00054
PM-R00064,L00055
PM-R00066,L00056
PM-R00065,L00056
PM-R00067,L00057
PM-R00068,L00058
PM-R00070,L00059
PM-R00069,L00059
PM-R00071,L00060
PM-R00072,L00061
PM-R00073,L00062
PM-R00074,L00063
PM-R00075,L00064
PM-R00076,L00065
PM-R00077,L00066
PM-R00078,L00067
PM-R00079,L00067
PM-R00080,L00068
PM-R00081,L00069
PM-R00082,L00070
PM-R00083,L00071
PM-R00084,L00072
PM-R00085,L00073
PM-R00086,L00073
PM-R00087,L00074
PM-R00088,L00075
PM-R00089,L00076
PM-R00090,L00077
PM-R00091,L00078
PM-R00092,L00079
PM-R00093,L00080
PM-R00095,L00081
PM-R00094,L00081
PM-R00096,L00082
PM-R00097,L00083
PM-R00098,L00083
PM-R00099,L00084
PM-R00100,L00085
PM-R00101,L00085
PM-R00102,L00086
PM-R00103,L00087
PM-R00104,L00088
PM-R00105,L00089
PM-R00106,L00089
PM-R00107,L00090
PM-R00108,L00091
PM-R00109,L00092
PM-R00110,L00093
PM-R00111,L00094
PM-R00112,L00095
PM-R00113,L00096
PM-R00114,L00097
PM-R00115,L00098
PM-R00116,L00099
PM-R00117,L00100
PM-R00118,L00101
PM-R00119,L00101
PM-R00120,L00102
PM-R00121,L00103
PM-R00122,L00104
PM-R00123,L00105
PM-R00124,L00106
PM-R00125,L00107
PM-R00126,L00108
PM-R00127,L00109
PM-R00128,L00110
PM-R00129,L00111
PM-R00130,L00112
PM-R00131,L00112
PM-R00132,L00113
PM-R00133,L00114
PM-R00134,L00114
PM-R00135,L00115
PM-R00136,L00116
PM-R00137,L00117
PM-R00138,L00118
PM-R00139,L00119
PM-R00140,L00120
PM-R00141,L00121
PM-R00142,L00122
PM-R00143,L00123
PM-R00144,L00124
PM-R00145,L00125
PM-R00146,L00125
PM-R00147,L00126
PM-R00148,L00127
PM-R00149,L00128
PM-R00150,L00129
PM-R00151,L00130
PM-R00152,L00131
PM-R00153,L00132
PM-R00154,L00133
PM-R00155,L00134
PM-R00156,L00135
PM-R00157,L00136
PM-R00158,L00137
PM-R00159,L00138
PM-R00160,L00139
PM-R00161,L00139
PM-R00162,L00140
PM-R00163,L00141
PM-R00166,L00142
PM-R00164,L00142
PM-R00165,L00142
PM-R00167,L00143
PM-R00168,L00144
PM-R00169,L00145
PM-R00170,L00146
PM-R00171,L00146
PM-R00172,L00147
PM-R00173,L00148
PM-R00174,L00149
PM-R00175,L00149
PM-R00176,L00150
PM-R00177,L00151
PM-R00178,L00152
PM-R00179,L00153
PM-R00180,L00154
PM-R00181,L00155
PM-R00182,L00156
PM-R00183,L00157
PM-R00184,L00158
PM-R00185,L00159
PM-R00186,L00159
PM-R00187,L00160
PM-R00188,L00161
PM-R00189,L00162
PM-R00190,L00163
PM-R00191,L00164
PM-R00192,L00165
PM-R00193,L00166
PM-R00194,L00167
PM-R00195,L00168
PM-R00196,L00169
PM-R00197,L00170
PM-R00199,L00171
PM-R00198,L00171
PM-R00200,L00172
PM-R00201,L00173
PM-R00202,L00174
PM-R00203,L00175
PM-R00204,L00176
PM-R00205,L00177
PM-R00206,L00178
PM-R00207,L00178
PM-R00208,L00179
PM-R00209,L00180
PM-R00210,L00181
PM-R00211,L00182
PM-R00212,L00183
PM-R00213,L00184
PM-R00215,L00185
PM-R00214,L00185
PM-R00216,L00186
PM-R00217,L00187
PM-R00218,L00188
PM-R00219,L00189
PM-R00220,L00190
PM-R00221,L00191
PM-R00222,L00192
PM-R00224,L00193
PM-R00223,L00193
PM-R00225,L00194
PM-R00226,L00195
PM-R00227,L00196
PM-R00228,L00197
PM-R00229,L00198
PM-R00230,L00199
PM-R00231,L00200
PM-R00232,L00201
PM-R00233,L00202
PM-R00234,L00203
PM-R00235,L00204
PM-R00236,L00205
PM-R00237,L00206
PM-R00238,L00206
PM-R00239,L00207
PM-R00241,L00208
PM-R00240,L00208
PM-R00242,L00209
PM-R00243,L00210
PM-R00244,L00211
PM-R00245,L00212
PM-R00246,L00213
PM-R00247,L00214
PM-R00248,L00214
PM-R00249,L00215
PM-R00250,L00215
PM-R00251,L00216
PM-R00252,L00216
PM-R00253,L00217
PM-R00254,L00218
PM-R00255,L00219
PM-R00256,L00220
PM-R00257,L00221
PM-R00258,L00222
PM-R00259,L00223
PM-R00260,L00224
PM-R00261,L00225
PM-R00262,L00226
PM-R00263,L00227
PM-R00264,L00228
PM-R00265,L00229
PM-R00266,L00230
PM-R00267,L00231
PM-R00268,L00232
PM-R00269,L00233
PM-R00270,L00233
