event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV000001,PM,CPL_BILLING,CPL-R00001,SUBMITTED,2023-07-07T16:01:00-05:00,2023-07-08T00:38:11-05:00,3463,USD,,false,CPL/SRC/events/00001
EV000002,PM,CPL_BILLING,CPL-R00001,CLOSED_NO_PAYMENT,2023-10-23T14:13:00-05:00,2023-10-30T19:01:37-05:00,,,,true,CPL/SRC/events/00002
EV000003,PM,CPL_BILLING,CPL-R00002,SUBMITTED,2023-09-07T08:10:00-05:00,2023-09-07T21:04:04-05:00,44333,USD,,false,CPL/SRC/events/00003
EV000004,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-05T14:30:00-05:00,2023-10-05T15:22:05-05:00,44333,USD,,false,CPL/SRC/events/00004
EV000005,PM,CPL_BILLING,CPL-R00003,SUBMITTED,2023-09-04T13:09:00-05:00,2023-09-07T08:37:49-05:00,7666,USD,,false,CPL/SRC/events/00005
EV000006,PM,CPL_BILLING,CPL-R00004,SUBMITTED,2023-06-05T11:59:00-05:00,2023-06-22T12:46:17-05:00,48176,USD,,false,CPL/SRC/events/00006
EV000007,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-10T11:12:00-05:00,2023-08-10T12:23:25-05:00,48176,USD,,false,CPL/SRC/events/00007
EV000008,PM,CPL_BILLING,CPL-R00005,SUBMITTED,2022-11-01T11:12:00-05:00,2022-11-01T14:22:20-05:00,14570,USD,,false,CPL/SRC/events/00008
EV000009,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-03T13:26:00-05:00,2022-11-04T07:47:47-05:00,14570,USD,,false,CPL/SRC/events/00009
EV000010,PM,CPL_BILLING,CPL-R00006,SUBMITTED,2022-10-31T09:56:00-05:00,2022-12-19T12:49:16-06:00,7055,USD,,false,CPL/SRC/events/00010
